name,terminology,code,term
pregnancy,SNOMED,198949009,"Renal***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***(disorder)"
pregnancy,SNOMED,169564004,Pregnant***REMOVED***-***REMOVED***on***REMOVED***abdominal***REMOVED***palpation***REMOVED***(finding)
pregnancy,SNOMED,439311009,Intends***REMOVED***to***REMOVED***continue***REMOVED***pregnancy***REMOVED***(finding)
pregnancy,SNOMED,60810003,Quadruplet***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,276367008,Wanted***REMOVED***pregnancy***REMOVED***(finding)
pregnancy,SNOMED,237627000,Pregnancy***REMOVED***and***REMOVED***type***REMOVED***2***REMOVED***diabetes***REMOVED***mellitus***REMOVED***(disorder)
prostate_cancer,SNOMED,176263006,Radical prostatectomy with pelvic lymphadenectomy
pregnancy,SNOMED,237238006,Pregnancy***REMOVED***with***REMOVED***uncertain***REMOVED***dates***REMOVED***(finding)
prostate_cancer,SNOMED,369775001,Gleason Score 2-4: Well differentiated
pregnancy,SNOMED,713576003,Monozygotic***REMOVED***twin***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,1474004,Hypertensive***REMOVED***heart***REMOVED***AND***REMOVED***renal***REMOVED***disease***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,10745291000119103,Malignant***REMOVED***neoplastic***REMOVED***disease***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***childbirth***REMOVED***(disorder)
prostate_cancer,SNOMED,176261008,Radical prostatectomy without pelvic node excision
pregnancy,SNOMED,169560008,Pregnant***REMOVED***-***REMOVED***urine***REMOVED***test***REMOVED***confirms***REMOVED***(finding)
pregnancy,SNOMED,721166000,Human***REMOVED***immunodeficiency***REMOVED***virus***REMOVED***complicating***REMOVED***pregnancy***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***(disorder)
pregnancy,SNOMED,10752641000119102,Eclampsia***REMOVED***with***REMOVED***pre-existing***REMOVED***hypertension***REMOVED***in***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,72301000119103,Asthma***REMOVED***in***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,169563005,Pregnant***REMOVED***-***REMOVED***on***REMOVED***history***REMOVED***(finding)
pregnancy,SNOMED,34694006,Pre-existing***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,8218002,Chronic***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,199223000,"Diabetes***REMOVED***mellitus***REMOVED***during***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***(disorder)"
pregnancy,SNOMED,609567009,Pre-existing***REMOVED***type***REMOVED***2***REMOVED***diabetes***REMOVED***mellitus***REMOVED***in***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,1109971000000105,Pregnancy***REMOVED***too***REMOVED***advanced***REMOVED***for***REMOVED***reliable***REMOVED***antenatal***REMOVED***screening***REMOVED***(finding)
pregnancy,SNOMED,134781000119106,High***REMOVED***risk***REMOVED***pregnancy***REMOVED***due***REMOVED***to***REMOVED***recurrent***REMOVED***miscarriage***REMOVED***(finding)
prostate_cancer,SNOMED,428262008,History of malignant neoplasm of prostate (situation)
pregnancy,SNOMED,169561007,Pregnant***REMOVED***-***REMOVED***blood***REMOVED***test***REMOVED***confirms***REMOVED***(finding)
pregnancy,SNOMED,10755671000119100,Human***REMOVED***immunodeficiency***REMOVED***virus***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***childbirth***REMOVED***(disorder)
prostate_cancer,SNOMED,385377005,Gleason grade finding for prostatic cancer (finding)
pregnancy,SNOMED,459166009,Dichorionic***REMOVED***diamniotic***REMOVED***twin***REMOVED***pregnancy***REMOVED***(disorder)
prostate_cancer,SNOMED,394932008,Gleason prostate grade 5-7 (medium) (finding)
pregnancy,SNOMED,10757441000119102,Pre-existing***REMOVED***hypertensive***REMOVED***heart***REMOVED***disease***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,78808002,Essential***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,106281000119103,Pre-existing***REMOVED***diabetes***REMOVED***mellitus***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,64254006,Triplet***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,29259002,Malignant***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,10754881000119104,Diabetes***REMOVED***mellitus***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***childbirth***REMOVED***(disorder)
prostate_cancer,SNOMED,176262001,Radical prostatectomy with pelvic node sampling
pregnancy,SNOMED,169501005,"Pregnant,***REMOVED***diaphragm***REMOVED***failure***REMOVED***(finding)"
pregnancy,SNOMED,199007008,"Pre-existing***REMOVED***hypertensive***REMOVED***heart***REMOVED***and***REMOVED***renal***REMOVED***disease***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***(disorder)"
pregnancy,SNOMED,22966008,Hypertensive***REMOVED***heart***REMOVED***AND***REMOVED***renal***REMOVED***disease***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,199225007,Diabetes***REMOVED***mellitus***REMOVED***during***REMOVED***pregnancy***REMOVED***-***REMOVED***baby***REMOVED***delivered***REMOVED***(disorder)
pregnancy,SNOMED,47200007,High***REMOVED***risk***REMOVED***pregnancy***REMOVED***(finding)
pregnancy,SNOMED,18416000,Essential***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,169488004,Contraceptive***REMOVED***intrauterine***REMOVED***device***REMOVED***failure***REMOVED***-***REMOVED***pregnant***REMOVED***(finding)
pregnancy,SNOMED,449369001,Stopped***REMOVED***smoking***REMOVED***before***REMOVED***pregnancy***REMOVED***(finding)
pregnancy,SNOMED,459167000,Monochorionic***REMOVED***twin***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,37618003,Chronic***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,199227004,Diabetes***REMOVED***mellitus***REMOVED***during***REMOVED***pregnancy***REMOVED***-***REMOVED***baby***REMOVED***not***REMOVED***yet***REMOVED***delivered***REMOVED***(disorder)
pregnancy,SNOMED,10749871000119100,Malignant***REMOVED***neoplastic***REMOVED***disease***REMOVED***in***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,171054004,Pregnancy***REMOVED***diet***REMOVED***education***REMOVED***(procedure)
pregnancy,SNOMED,71874008,Benign***REMOVED***essential***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,237227006,Congenital***REMOVED***heart***REMOVED***disease***REMOVED***in***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,449368009,Stopped***REMOVED***smoking***REMOVED***during***REMOVED***pregnancy***REMOVED***(finding)
prostate_cancer,SNOMED,126906006,Neoplasm of prostate
pregnancy,SNOMED,198952001,"Renal***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***-***REMOVED***delivered***REMOVED***with***REMOVED***postnatal***REMOVED***complication***REMOVED***(disorder)"
pregnancy,SNOMED,198944004,"Benign***REMOVED***essential***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***-***REMOVED***delivered***REMOVED***(disorder)"
pregnancy,SNOMED,413567003,Aplastic***REMOVED***anemia***REMOVED***associated***REMOVED***with***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,16356006,Multiple***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,198947006,"Benign***REMOVED***essential***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***with***REMOVED***postnatal***REMOVED***complication***REMOVED***(disorder)"
pregnancy,SNOMED,10753491000119101,Gestational***REMOVED***diabetes***REMOVED***mellitus***REMOVED***in***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,65147003,Twin***REMOVED***pregnancy***REMOVED***(disorder)
